precinct,pct_beto,pct_cruz,pct_other,pct_latino,pct_non_latino,tot_votes,county
4037,0.7006745362563238,0.2875210792580101,0.01180438448566612,0.1922344880091359,0.8077655119908641,1186,Denton
4038,0.32786885245901637,0.6666666666666666,0.005464480874316946,0.17717717717717718,0.8228228228228228,183,Denton
4039,0.891497975708502,0.09797570850202429,0.010526315789473717,0.12921038100496962,0.8707896189950304,1235,Denton
4040,0.568986568986569,0.42246642246642246,0.008547008547008517,0.09038089089735313,0.9096191091026469,819,Denton
4041,0.5482787573467675,0.4424853064651553,0.009235936188077165,0.33636363636363636,0.6636363636363636,1191,Denton
4042,0.3181818181818182,0.6818181818181818,0,0.18181818181818182,0.8181818181818181,22,Denton
4043,0.2960347637153721,0.6969038565996741,0.007061379684953795,0.0873320537428023,0.9126679462571977,1841,Denton
0002,0.7581920903954802,0.2327683615819209,0.009039548022598876,0.23588305967160592,0.7641169403283941,885,Harris
0003,0.7377830750893921,0.2526817640047676,0.009535160905840279,0.19479110146500273,0.8052088985349972,839,Harris
0004,0.7632113821138211,0.22764227642276422,0.009146341463414642,0.20806100217864923,0.7919389978213508,984,Harris
0005,0.7679269882659713,0.21903520208604954,0.013037809647979182,0.2342786683107275,0.7657213316892725,767,Harris
0006,0.5458547322083639,0.4482758620689655,0.005869405722670584,0.26444723618090454,0.7355527638190955,1363,Harris
0007,0.9548387096774194,0.035483870967741936,0.009677419354838679,0.18986083499005965,0.8101391650099403,310,Harris
0008,0.6314496314496314,0.36486486486486486,0.0036855036855036882,0.2954844366505918,0.7045155633494082,814,Harris
0009,0.825531914893617,0.1673758865248227,0.007092198581560294,0.644435516271595,0.355564483728405,705,Harris
0010,0.8026634382566586,0.1900726392251816,0.007263922518159771,0.9175449473031618,0.08245505269683817,826,Harris
0011,0.8313725490196079,0.16470588235294117,0.0039215686274509665,0.8763591177384281,0.12364088226157188,510,Harris
0012,0.5144508670520231,0.48554913294797686,0,0.48823529411764705,0.5117647058823529,173,Harris
0013,0.33300198807157055,0.6560636182902585,0.010934393638170947,0.2841346153846154,0.7158653846153846,1006,Harris
0014,0.5937984496124031,0.39612403100775195,0.010077519379844913,0.11334002006018054,0.8866599799398195,1290,Harris
0015,0.6152758132956153,0.3811881188118812,0.0035360678925034916,0.05749191519942508,0.9425080848005749,1414,Harris
0016,0.6616541353383458,0.3308270676691729,0.007518796992481258,0.33750558784085827,0.6624944121591417,931,Harris
0017,0.6337349397590362,0.3614457831325301,0.004819277108433662,0.44235436893203883,0.5576456310679612,415,Harris
0018,0.6576168929110106,0.34087481146304677,0.0015082956259426794,0.11444521981856245,0.8855547801814375,663,Harris
0019,0.7988252569750367,0.19823788546255505,0.002936857562408246,0.18737270875763748,0.8126272912423625,681,Harris
0020,0.7927580893682589,0.19491525423728814,0.012326656394452962,0.16315307057745188,0.8368469294225481,1298,Harris
0021,0.8483033932135728,0.14770459081836326,0.003992015968063867,0.21294363256784968,0.78705636743215035,501,Harris
0022,0.8126760563380282,0.1732394366197183,0.014084507042253502,0.26454293628808867,0.7354570637119113,710,Harris
0023,0.8558558558558559,0.14414414414414414,0,0.903082064611957,0.09691793538804305,111,Harris
0024,0.8767605633802817,0.11971830985915492,0.0035211267605633756,0.17237308146399055,0.8276269185360094,284,Harris
0025,0.9319371727748691,0.05759162303664921,0.010471204188481686,0.1255195344970906,0.8744804655029094,191,Harris
0026,0.8325123152709359,0.16009852216748768,0.007389162561576401,0.7518223989396952,0.24817760106030484,812,Harris
0027,0.8233927188226181,0.16963594113090627,0.006971340046475594,0.8235757934161246,0.17642420658387536,1291,Harris
0028,0.4605776736924278,0.5300546448087432,0.00936768149882905,0.20666120666120666,0.7933387933387933,1281,Harris
0029,0.6905737704918032,0.3073770491803279,0.002049180327868827,0.8845325290822921,0.11546747091770793,488,Harris
0030,0.771689497716895,0.2207001522070015,0.007610350076103556,0.18623024830699775,0.8137697516930023,1314,Harris
0031,0.959917780061665,0.03699897225077081,0.0030832476875641834,0.08704061895551257,0.9129593810444874,973,Harris
0032,0.7622641509433963,0.2309433962264151,0.006792452830188589,0.1185118511851185,0.8814881488148815,1325,Harris
0033,0.7745940783190067,0.21824259789875836,0.007163323782234943,0.15508130081300814,0.8449186991869919,2094,Harris
0034,0.868564506359782,0.1265899454875833,0.0048455481526347155,0.18665886483323582,0.8133411351667642,1651,Harris
0035,0.6666666666666666,0.3333333333333333,0,0.3157894736842105,0.6842105263157895,3,Harris
0036,0.7624242424242424,0.2315151515151515,0.0060606060606061,0.5733038114818915,0.42669618851810853,825,Harris
0037,0.7749675745784695,0.2172503242542153,0.0077821011673151474,0.16867989646246764,0.8313201035375324,1542,Harris
0038,0.7608100711548987,0.2326217843459223,0.006568144499178974,0.19937070938215104,0.8006292906178489,1827,Harris
0039,0.8239954725523486,0.17034521788341822,0.005659309564233217,0.17406241053535643,0.8259375894646436,1767,Harris
0040,0.6741573033707865,0.3258426966292135,0,0.07572815533980583,0.9242718446601942,267,Harris
0041,0.6402753872633391,0.35800344234079173,0.0017211703958691649,0.241280458671763,0.758719541328237,581,Harris
0042,0.9722222222222222,0.021604938271604937,0.006172839506172867,0.11179577464788733,0.8882042253521126,324,Harris
0043,0.612859097127223,0.3803009575923393,0.0068399452804377425,0.6829511465603191,0.3170488534396809,731,Harris
0044,0.8310911808669657,0.15844544095665172,0.010463378176382654,0.8098528086512466,0.19014719134875335,669,Harris
0045,0.8302564102564103,0.16564102564102565,0.004102564102564044,0.5225033587102552,0.4774966412897448,1950,Harris
0046,0.8275862068965517,0.1698595146871009,0.0025542784163473664,0.822615347836481,0.17738465216351895,783,Harris
0047,0.9472222222222222,0.05,0.002777777777777768,0.39108704706372344,0.6089129529362766,360,Harris
0048,0.8847583643122676,0.11524163568773234,0,0.3546099290780142,0.6453900709219857,269,Harris
0049,0.32303370786516855,0.6678370786516854,0.009129213483145993,0.3183942225998301,0.6816057774001699,1424,Harris
0050,0.5630461922596754,0.43196004993757803,0.004993757802746579,0.19027181688125894,0.8097281831187411,1602,Harris
0051,0.2858683926645092,0.7044228694714132,0.009708737864077666,0.22240709927897948,0.7775929007210205,927,Harris
0052,0.6967886482449589,0.2972367438386856,0.005974607916355512,0.1926517571884984,0.8073482428115016,1339,Harris
0053,0.7253299811439347,0.2664990571967316,0.0081709616593337309,0.23662374821173104,0.763376251788269,1591,Harris
0054,0.6697435897435897,0.32205128205128203,0.00820512820512831,0.17439812096300647,0.8256018790369936,975,Harris
0055,0.7385714285714285,0.2542857142857143,0.0071428571428571175,0.3871415356151711,0.6128584643848289,1400,Harris
0056,0.477491961414791,0.5064308681672026,0.01607717041800638,0.31233933161953725,0.6876606683804627,622,Harris
0057,0.7122861586314152,0.2773457750129601,0.010368066355624705,0.19767441860465115,0.8023255813953488,1929,Harris
0058,0.6930469191633691,0.29621254946297343,0.010740531373657491,0.43427762039660056,0.5657223796033994,1769,Harris
0059,0.6879895561357703,0.31005221932114885,0.001958224543080922,0.23904109589041095,0.760958904109589,1532,Harris
0060,0.8420724094881398,0.15043695380774033,0.0074906367041198685,0.2296252230814991,0.7703747769185009,1602,Harris
0061,0.7028985507246377,0.28743961352657005,0.009661835748792313,0.7885085574572127,0.2114914425427873,414,Harris
0062,0.8043478260869565,0.191699604743083,0.0039525691699604515,0.9372549019607843,0.06274509803921569,506,Harris
0063,0.20447284345047922,0.7859424920127795,0.009584664536741228,0.1565934065934066,0.8434065934065934,626,Harris
0064,0.8243992606284658,0.17375231053604437,0.001848428835489857,0.9439030187782268,0.0560969812217732,541,Harris
0065,0.8335233751425314,0.16419612314709237,0.0022805017103761926,0.9634736332849541,0.036526366715045944,877,Harris
0066,0.82,0.17333333333333334,0.00666666666666671,0.8801128349788434,0.1198871650211566,450,Harris
0067,0.8281444582814446,0.1706102117061021,0.001245330012453305,0.8582215857310246,0.14177841426897542,803,Harris
0068,0.9545934530095037,0.03801478352692714,0.007391763463569179,0.07127227258518287,0.9287277274148171,947,Harris
0069,0.8401253918495298,0.1536050156739812,0.00626959247648895,0.9656460044809559,0.034353995519044056,319,Harris
0070,0.53301886792452835,0.46008708272859217,0.006894049346879427,0.13304612265585403,0.866953877344146,2756,Harris
0071,0.6644832605531296,0.3282387190684134,0.00727802037845704,0.40439865266494945,0.5956013473350505,2748,Harris
0072,0.7468719923002888,0.25120307988450435,0.0019249278152069227,0.9068233944954128,0.09317660550458717,1039,Harris
0073,0.6109134045077106,0.38434163701067614,0.004744958481613271,0.4638851502916106,0.5361148497083894,843,Harris
0074,0.29318181818181815,0.7022727272727273,0.00454545454545463,0.09042995839112344,0.9095700416088766,2200,Harris
0075,0.7077534791252486,0.2803180914512923,0.011928429423459175,0.4312849162011173,0.5687150837988827,1006,Harris
0076,0.544562551103843,0.44971381847914965,0.005723630417007408,0.429251269035533,0.570748730964467,1223,Harris
0077,0.75,0.25,0,0.8913043478260869,0.10869565217391308,4,Harris
0078,0.7490196078431373,0.24901960784313726,0.0019607843137254832,0.8918918918918919,0.10810810810810811,510,Harris
0079,0.8111587982832618,0.18025751072961374,0.008583690987124526,0.9490622335890878,0.05093776641091219,1165,Harris
0080,0.7748917748917749,0.2196969696969697,0.005411255411255422,0.5114397966258377,0.4885602033741623,924,Harris
0081,0.7115044247787611,0.2867256637168142,0.001769911504424737,0.836573830793484,0.16342616920651598,565,Harris
0082,0.34615384615384615,0.6425339366515838,0.011312217194570096,0.14724245577523412,0.8527575442247659,1326,Harris
0084,0.2835820895522388,0.7142857142857143,0.002132196162046851,0.2631578947368421,0.736842105263158,469,Harris
0085,0.9559859154929577,0.03697183098591549,0.007042253521126751,0.024743052912066996,0.975256947087933,568,Harris
0086,0.6827485380116959,0.30165692007797273,0.015594541910331383,0.30726720088422216,0.6927327991157779,2052,Harris
0087,0.5516201959306707,0.44385832705350414,0.0045214770158251705,0.06266924564796905,0.937330754352031,1327,Harris
0088,0.313588850174216,0.686411149825784,0,0.19195979899497487,0.8080402010050252,287,Harris
0089,0.6076923076923076,0.38974358974358975,0.002564102564102555,0.08257638315441784,0.9174236168455822,390,Harris
0090,0.3409090909090909,0.6537433155080213,0.005347593582887722,0.10850956696878147,0.8914904330312186,1496,Harris
0091,0.4825949367088608,0.5110759493670886,0.006329113924050667,0.17394789579158318,0.8260521042084168,632,Harris
0092,0.42142230026338895,0.5741878841088675,0.004389815627743543,0.07346189164370982,0.9265381083562901,1139,Harris
0093,0.6922094508301405,0.30268199233716475,0.005108556832694733,0.8274932614555256,0.1725067385444744,783,Harris
0094,0.8301886792452831,0.15723270440251572,0.012578616352201255,0.9058265582655827,0.09417344173441733,159,Harris
0095,0.41588447653429605,0.5790613718411552,0.005054151624548697,0.08488780751554474,0.9151121924844553,1385,Harris
0096,0.8558558558558559,0.13713713713713713,0.00700700700700696,0.46470333477695974,0.5352966652230402,999,Harris
0097,0.2765647743813683,0.7200388161086851,0.003396409509946574,0.1326232247284879,0.8673767752715121,2061,Harris
0098,0.17374213836477986,0.8207547169811321,0.005503144654088077,0.09721048182586645,0.9027895181741336,1272,Harris
0099,0.5594795539033457,0.4368029739776952,0.0037174721189591198,0.5106618665189698,0.48933813348103017,538,Harris
0100,0.5272277227722773,0.47029702970297027,0.0024752475247524774,0.5479173721639011,0.45208262783609887,404,Harris
0101,0.7468354430379747,0.25316455696202533,0,0.5266343825665859,0.4733656174334141,158,Harris
0102,0.7389277389277389,0.2564102564102564,0.004662004662004726,0.7300150829562594,0.2699849170437406,429,Harris
0103,0.5647522522522522,0.42905405405405406,0.006193693693693714,0.3613707165109034,0.6386292834890965,1776,Harris
0104,0.9600550964187328,0.03168044077134986,0.008264462809917328,0.23447590660705414,0.7655240933929459,726,Harris
0105,0.7422680412371134,0.25257731958762886,0.005154639175257714,0.8814639905548997,0.11853600944510034,582,Harris
0106,0.4444444444444444,0.5333333333333333,0.022222222222222254,0.6778846153846154,0.3221153846153846,45,Harris
0107,0.8946135831381733,0.10304449648711944,0.0023419203747072626,0.7300306150848873,0.2699693849151127,427,Harris
0108,0.5281643472498343,0.46322067594433397,0.008614976805831676,0.40708514605344936,0.5929148539465506,1509,Harris
0109,0.9620689655172414,0.03333333333333333,0.0045977011494252595,0.11294862772695285,0.8870513722730471,870,Harris
0110,0.477414871438499,0.51772063933287,0.004864489228630919,0.18465157306674507,0.8153484269332549,1439,Harris
0111,0.3772285251215559,0.6183144246353323,0.004457050243111826,0.15910188314823756,0.8408981168517624,2468,Harris
0112,0.3917525773195876,0.6050753370340999,0.003172085646312439,0.1514792899408284,0.8485207100591716,1261,Harris
0113,0.5365384615384615,0.4576923076923077,0.005769230769230749,0.20442477876106194,0.7955752212389381,1040,Harris
0114,0.3099236641221374,0.6860050890585242,0.004071246819338459,0.17180616740088106,0.8281938325991189,1965,Harris
0115,0.863849765258216,0.12910798122065728,0.007042253521126751,0.5461874370171313,0.45381256298286865,426,Harris
0116,0.3412836079791847,0.6522116218560278,0.0065047701647875655,0.06551853238487458,0.9344814676151254,2306,Harris
0117,0.6870229007633588,0.3053435114503817,0.007633587786259444,0.7071748878923767,0.2928251121076233,524,Harris
0118,0.5920804525455688,0.40414833438089254,0.0037712130735385596,0.14393679148059085,0.8560632085194091,1591,Harris
0119,0.2505050505050505,0.7418181818181818,0.007676767676767726,0.2781053832984592,0.7218946167015408,2475,Harris
0120,0.4818744473916888,0.5039787798408488,0.014146772767462457,0.43614001892147586,0.5638599810785241,2262,Harris
0121,0.38125,0.609375,0.009375000000000022,0.4591593973037272,0.5408406026962729,320,Harris
0122,0.9458483754512635,0.048736462093862815,0.005415162454873612,0.4038386212299256,0.5961613787700744,554,Harris
0123,0.8464788732394366,0.14788732394366197,0.005633802816901401,0.1604872881355932,0.8395127118644068,710,Harris
0124,0.28044692737430166,0.7128491620111732,0.006703910614525133,0.10941257299896942,0.8905874270010306,2685,Harris
0125,0.5026852846401718,0.4908700322234157,0.0064446831364124435,0.25856515373352856,0.7414348462664715,931,Harris
0126,0.17682926829268292,0.8159645232815964,0.007206208425720728,0.16661427224143352,0.8333857277585665,1804,Harris
0127,0.2820855614973262,0.7058823529411765,0.012032085561497263,0.18282828282828284,0.8171717171717172,748,Harris
0128,0.5457809694793537,0.45152603231597843,0.0026929982046678402,0.07756618671620993,0.92243381328379,1114,Harris
0129,0.5228085867620751,0.473613595706619,0.003577817531305927,0.19484282196146602,0.805157178038534,2236,Harris
0130,0.3673469387755102,0.6282165039929015,0.004436557231588312,0.07512315270935961,0.9248768472906403,1127,Harris
0131,0.828169014084507,0.16901408450704225,0.0028169014084507005,0.6246913580246913,0.37530864197530867,710,Harris
0132,0.968,0.030666666666666665,0.0013333333333334085,0.06063348416289593,0.9393665158371041,750,Harris
0133,0.6035634743875279,0.3904974016332591,0.005939123979213035,0.07435387673956262,0.9256461232604374,1347,Harris
0134,0.6701680672268907,0.32563025210084034,0.004201680672268893,0.6062992125984252,0.39370078740157477,476,Harris
0135,0.4903064415259537,0.5040650406504065,0.0056285178236398226,0.11103938024531956,0.8889606197546804,1599,Harris
0136,0.9503722084367245,0.04838709677419355,0.001240694789081953,0.052700922266139656,0.9472990777338604,806,Harris
0137,0.3621621621621622,0.6345945945945946,0.00324324324324321,0.2669833729216152,0.7330166270783848,925,Harris
0138,0.9548387096774194,0.04086021505376344,0.004301075268817178,0.26534466477809254,0.7346553352219074,465,Harris
0139,0.6914784394250514,0.3049281314168378,0.0035934291581107836,0.10816379088333762,0.8918362091166624,1948,Harris
