precinct,pct_beto,pct_cruz,pct_other,pct_latino,pct_non_latino,tot_votes_18,tot_votes_14,county
2063,0.4810126582278481,0.5099457504520796,0.009041591320072317,0.07212205270457697,0.9278779472954231,553,375,Dallas
2064,0.5826086956521739,0.40652173913043477,0.010869565217391353,0.16984965461194637,0.8301503453880537,920,877,Dallas
2064,0.622093023255814,0.37790697674418605,0,0.16984965461194637,0.8301503453880537,172,877,Dallas
2065,0.6346590909090909,0.35625,0.009090909090909038,0.13559322033898305,0.864406779661017,1760,1195,Dallas
2066,0.45693563009972804,0.5376246600181324,0.005439709882139598,0.06481481481481481,0.9351851851851852,1103,806,Dallas
2067,0.5970464135021097,0.3924050632911392,0.010548523206751037,0.06086956521739131,0.9391304347826087,948,556,Dallas
2068,0.6586863106200123,0.33394720687538365,0.007366482504604033,0.1921582479689156,0.8078417520310844,1629,974,Dallas
2069,0.568535091851154,0.41874705605275553,0.012717852096090443,0.06968124536693847,0.9303187546330616,2123,1512,Dallas
2070,0.6067892503536068,0.39038189533239037,0.0028288543140029265,0.05061349693251534,0.9493865030674846,707,638,Dallas
2071,0.5896739130434783,0.40307971014492755,0.007246376811594235,0.05153445280833816,0.9484655471916619,1104,1038,Dallas
2072,0.6547770700636942,0.33885350318471336,0.006369426751592355,0.08186490455212922,0.9181350954478708,1570,1389,Dallas
2073,0.6416337285902504,0.35046113306982873,0.007905138339920903,0.07150153217568948,0.9284984678243106,759,528,Dallas
2077,0.5096045197740113,0.48361581920903957,0.006779661016949046,0.12267401791867677,0.8773259820813233,885,557,Dallas
2079,0.8309178743961353,0.16264090177133655,0.006441223832528209,0.3624751632131706,0.6375248367868294,621,313,Dallas
2200,0.28081123244929795,0.717628705148206,0.0015600624024960652,0.02911392405063291,0.970886075949367,641,1003,Dallas
2200,0.42318059299191374,0.5741239892183289,0.0026954177897573484,0.02911392405063291,0.970886075949367,371,1003,Dallas
2201,0.34960629921259845,0.6409448818897637,0.009448818897637823,0.033877038895859475,0.9661229611041405,1270,916,Dallas
2202,0.3561346362649294,0.6384364820846905,0.005428881650380024,0.03708063566804003,0.96291936433196,921,1051,Dallas
2203,0.3706972639011474,0.6160635481023831,0.013239187996469504,0.04083094555873926,0.9591690544412608,1133,867,Dallas
2220,0.26489028213166144,0.7288401253918495,0.006269592476489061,0.019054340155257588,0.9809456598447424,1276,976,Dallas
2221,0.2996,0.6944,0.006000000000000005,0.0221824686940966,0.9778175313059034,2500,1872,Dallas
2222,0.31166982922201136,0.6793168880455408,0.009013282732447836,0.0272879932829555,0.9727120067170445,2108,1543,Dallas
2223,0.40421792618629176,0.5843585237258347,0.011423550087873435,0.05218012866333095,0.947819871336669,1138,738,Dallas
2224,0.5683512841756421,0.4233637116818558,0.008285004142502106,0.06706302021403092,0.9329369797859691,1207,598,Dallas
2225,0.34974958263772954,0.6485809682804674,0.0016694490818029983,0.03279742765273312,0.9672025723472669,1198,816,Dallas
2226,0.36020671834625323,0.6315245478036176,0.008268733850129273,0.026367571822117276,0.9736324281778828,1935,1422,Dallas
2300,0.6807453416149069,0.3130434782608696,0.006211180124223503,0.5562326869806095,0.44376731301939054,805,421,Dallas
2301,0.4368811881188119,0.5556930693069307,0.007425742574257432,0.1139189731247493,0.8860810268752507,1616,1162,Dallas
2302,0.78,0.2111111111111111,0.008888888888888835,0.7030716723549488,0.29692832764505117,900,323,Dallas
2303,0.5854304635761589,0.4033112582781457,0.011258278145695355,0.4056872037914692,0.5943127962085308,1510,861,Dallas
2305,0.6707616707616708,0.3095823095823096,0.019656019656019597,0.22879593251675526,0.7712040674832448,814,1230,Dallas
2305,0.4868139700641482,0.5024946543121882,0.010691375623663513,0.22879593251675526,0.7712040674832448,1403,1230,Dallas
2306,0.5492468134414832,0.44148319814600234,0.009269988412514474,0.3579507651363939,0.6420492348636061,863,512,Dallas
2307,0.5701357466063348,0.42081447963800905,0.009049773755656076,0.23223753976670203,0.767762460233298,442,284,Dallas
2308,0.7231638418079096,0.2768361581920904,0,0.03571428571428571,0.9642857142857143,177,4,Dallas
2309,0.6877470355731226,0.30039525691699603,0.011857707509881354,0.1277533039647577,0.8722466960352423,506,112,Dallas
2310,0.4841795437821928,0.5033112582781457,0.012509197939661432,0.25894652191395257,0.7410534780860474,1359,917,Dallas
2310,0.49122807017543857,0.49122807017543857,0.01754385964912286,0.25894652191395257,0.7410534780860474,57,917,Dallas
2311,0.695852534562212,0.2995391705069124,0.004608294930875667,0.818746120422098,0.18125387957790196,217,98,Dallas
2312,0.8214285714285714,0.17857142857142858,0,0.7249357326478149,0.27506426735218514,28,7,Dallas
2400,0.22972972972972974,0.7702702702702703,0,0.06666666666666667,0.9333333333333333,74,56,Dallas
2401,0.5158867706528019,0.4754477180820335,0.008665511265164572,0.19394096323148627,0.8060590367685138,1731,1440,Dallas
2401,0.547945205479452,0.4452054794520548,0.006849315068493178,0.19394096323148627,0.8060590367685138,438,1440,Dallas
2402,0.5626326963906582,0.4294055201698514,0.0079617834394905,0.1512904997254256,0.8487095002745744,1884,1033,Dallas
2404,0.6442577030812325,0.35014005602240894,0.0056022408963585235,0.4239661348095083,0.5760338651904917,1071,558,Dallas
2405,0.4914568345323741,0.4982014388489209,0.010341726618705027,0.15327499337045877,0.8467250066295412,2224,1477,Dallas
2405,0.425531914893617,0.5531914893617021,0.02127659574468077,0.15327499337045877,0.8467250066295412,47,1477,Dallas
2406,0.6219768664563617,0.3711882229232387,0.006834910620399537,0.17741116751269034,0.8225888324873096,1902,1027,Dallas
2406,0.26666666666666666,0.7333333333333333,0,0.17741116751269034,0.8225888324873096,15,1027,Dallas
2407,0.6009148084619783,0.39451114922813035,0.004574042309891335,0.45269770879526977,0.5473022912047303,1749,1137,Dallas
2408,0.6633416458852868,0.3266832917705736,0.009975062344139696,0.6512391758733951,0.3487608241266049,802,365,Dallas
2409,0.6961869618696187,0.2976629766297663,0.006150061500614923,0.6780435366836872,0.3219564633163128,813,504,Dallas
2410,0.6652298850574713,0.33045977011494254,0.004310344827586188,0.3352215928023992,0.6647784071976008,696,491,Dallas
2411,0.7658402203856749,0.2231404958677686,0.011019283746556474,0.8407743974713552,0.15922560252864482,363,125,Dallas
2500,0.6385936222403925,0.3515944399018806,0.009811937857726827,0.10414364640883977,0.8958563535911602,1223,861,Dallas
2501,0.46954813359528486,0.5176817288801572,0.012770137524557912,0.06221889055472264,0.9377811094452774,1018,704,Dallas
2502,0.3854466858789625,0.6095100864553314,0.005043227665705974,0.03609879670677644,0.9639012032932236,1388,1023,Dallas
2503,0.43418367346938774,0.5591836734693878,0.006632653061224403,0.03330557868442964,0.9666944213155704,1960,1427,Dallas
2504,0.5045454545454545,0.4818181818181818,0.013636363636363669,0.12812089356110382,0.8718791064388962,880,544,Dallas
2505,0.5859766277128547,0.4023372287145242,0.011686143572620988,0.14297103374966783,0.8570289662503322,1797,1086,Dallas
2506,0.4964447317388494,0.49256625727213965,0.01098901098901095,0.15039333641832486,0.8496066635816751,1547,987,Dallas
2507,0.4899285250162443,0.4944769330734243,0.015594541910331383,0.09070698088039128,0.9092930191196087,1539,1000,Dallas
2508,0.6630558722919042,0.322690992018244,0.01425313568985176,0.225899658523772,0.774100341476228,1754,798,Dallas
2509,0.5109634551495017,0.48372093023255813,0.0053156146179401675,0.07715839564921823,0.9228416043507818,1505,1370,Dallas
2510,0.5626151012891344,0.4300184162062615,0.007366482504604033,0.12420537897310513,0.8757946210268949,1086,700,Dallas
2511,0.53125,0.4625,0.006249999999999978,0.09259259259259259,0.9074074074074074,1280,789,Dallas
2512,0.5178571428571429,0.47163865546218486,0.010504201680672232,0.10397553516819572,0.8960244648318043,952,571,Dallas
2513,0.6094674556213018,0.3804733727810651,0.010059171597633143,0.11981279251170047,0.8801872074882995,1690,992,Dallas
2514,0.5408767772511849,0.4466824644549763,0.012440758293838838,0.21484945922244958,0.7851505407775504,1688,1157,Dallas
2601,0.6881405563689604,0.30161054172767204,0.01024890190336758,0.11477869467366841,0.8852213053263316,683,598,Dallas
2601,0.7605633802816901,0.22300469483568075,0.016431924882629123,0.11477869467366841,0.8852213053263316,426,598,Dallas
2602,0.7047768206734534,0.2936570086139389,0.001566170712607784,0.12385542168674699,0.876144578313253,1277,851,Dallas
2603,0.6575052854122622,0.33509513742071884,0.007399577167019,0.08317791868705707,0.916822081312943,946,828,Dallas
2603,0.762119503945885,0.2322435174746336,0.005636978579481422,0.08317791868705707,0.916822081312943,887,828,Dallas
2604,0.7066342057212416,0.28423615337796715,0.00912964090079127,0.11658962506420134,0.8834103749357987,1643,780,Dallas
2605,0.7443762781186094,0.25357873210633947,0.002044989775051187,0.04979408461250468,0.9502059153874953,1467,448,Dallas
2700,0.6128016789087093,0.38195173137460653,0.005246589716684236,0.1703417861080485,0.8296582138919515,953,1057,Dallas
2700,0.6308139534883721,0.36627906976744184,0.0029069767441860517,0.1703417861080485,0.8296582138919515,344,1057,Dallas
2701,0.5695825049701789,0.426441351888668,0.003976143141153132,0.09028658381942684,0.9097134161805731,1006,1466,Dallas
2701,0.4720457433290978,0.5222363405336722,0.00571791613723005,0.09028658381942684,0.9097134161805731,1574,1466,Dallas
2702,0.38492185105730925,0.6107876187557463,0.0042905301869444745,0.05038022813688213,0.9496197718631179,3263,2211,Dallas
2703,0.5981087470449172,0.3971631205673759,0.004728132387706863,0.20335429769392033,0.7966457023060797,423,273,Dallas
2704,0.6587561374795418,0.3363338788870704,0.004909983633387904,0.13884192730346576,0.8611580726965342,1222,997,Dallas
2705,0.6717902350813744,0.3155515370705244,0.012658227848101222,0.23392857142857143,0.7660714285714285,1106,597,Dallas
2706,0.48905109489051096,0.5028386050283861,0.008110300081102917,0.15267922681673599,0.847320773183264,1233,1018,Dallas
2707,0.5480132450331126,0.43874172185430466,0.013245033112582849,0.27962369895916733,0.7203763010408326,1208,1020,Dallas
2708,0.5022647206844489,0.49119275289380976,0.006542526421741357,0.11450381679389313,0.8854961832061069,1987,1666,Dallas
2709,0.4655612244897959,0.5267857142857143,0.007653061224489832,0.17011222681630242,0.8298877731836976,784,517,Dallas
2710,0.5568345323741007,0.43597122302158275,0.007194244604316502,0.26564839772386944,0.7343516022761305,1390,782,Dallas
2711,0.557991513437058,0.4363507779349364,0.005657708628005631,0.11605553577785689,0.8839444642221431,1414,719,Dallas
2712,0.6247191011235955,0.36674157303370786,0.008539325842696677,0.28237876671323087,0.7176212332867691,2225,1233,Dallas
2713,0.34739454094292804,0.6443341604631927,0.008271298593879317,0.07098765432098765,0.9290123456790124,1209,889,Dallas
2714,0.5815273477812177,0.41589267285861714,0.0025799793601650745,0.18781623153207852,0.8121837684679215,1938,1306,Dallas
2715,0.5895339329517579,0.40228945216680295,0.00817661488143906,0.13488098736409052,0.8651190126359095,1223,1066,Dallas
2716,0.6368909512761021,0.35498839907192575,0.008120649651972123,0.37118371719335835,0.6288162828066417,862,471,Dallas
2801,0.44297082228116713,0.5433244916003537,0.013704686118479192,0.09084988603060892,0.909150113969391,2262,1363,Dallas
2802,0.4681881051175657,0.5217842323651453,0.010027662517289038,0.11535422702133263,0.8846457729786674,2892,1562,Dallas
2803,0.3736842105263158,0.6157894736842106,0.010526315789473717,0.05887230514096186,0.9411276948590381,950,658,Dallas
2804,0.4559948979591837,0.5331632653061225,0.010841836734693855,0.09513917739925218,0.9048608226007478,1568,969,Dallas
2804,0.35294117647058826,0.6470588235294118,0,0.09513917739925218,0.9048608226007478,17,969,Dallas
2805,0.49465142014016966,0.49981556621173,0.005533013648100327,0.07864583333333333,0.9213541666666667,2711,1541,Dallas
2806,0.47377938517179025,0.5141651597347799,0.012055455093429757,0.10354317165462676,0.8964568283453732,1659,1033,Dallas
2808,0.48105864037363777,0.5137519460300985,0.005189413596263681,0.08915753683415187,0.9108424631658482,1927,971,Dallas
2809,0.5651162790697675,0.425,0.009883720930232487,0.13816589637557772,0.8618341036244223,1720,926,Dallas
2900,0.490134994807892,0.5010384215991692,0.008826583592938753,0.2093364650616559,0.7906635349383441,1926,1285,Dallas
2901,0.7339108910891089,0.25123762376237624,0.014851485148514865,0.4786995515695067,0.5213004484304933,808,255,Dallas
2902,0.6883680555555556,0.3072916666666667,0.004340277777777679,0.1563963963963964,0.8436036036036036,1152,538,Dallas
2903,0.6294027565084227,0.35758039816232773,0.013016845329249627,0.0896137982752156,0.9103862017247843,1306,484,Dallas
2905,0.3712574850299401,0.6227544910179641,0.0059880239520957446,0.04090909090909091,0.9590909090909091,334,276,Dallas
2910,0.4166666666666667,0.5833333333333334,0,0.3246753246753247,0.6753246753246753,24,13,Dallas
2911,0.5362318840579711,0.4492753623188406,0.01449275362318836,0.08571428571428572,0.9142857142857143,138,80,Dallas
2920,0.523069451189898,0.46673142302088394,0.010199125789218,0.17110481586402265,0.8288951841359773,2059,1072,Dallas
2921,0.4717868338557994,0.5245559038662487,0.0036572622779518227,0.13841151881096145,0.8615884811890385,1914,1539,Dallas
2922,0.48054635761589404,0.5120033112582781,0.007450331125827825,0.13667468096911412,0.8633253190308858,2416,1852,Dallas
2923,0.4855604503181596,0.5056289769946157,0.008810572687224738,0.16091071885392683,0.8390892811460732,2043,1279,Dallas
2924,0.5010775862068966,0.49245689655172414,0.006465517241379226,0.16989634970707526,0.8301036502929248,928,681,Dallas
2925,0.38223748773307165,0.6133464180569186,0.004416094210009769,0.10202808112324493,0.8979719188767551,2038,1345,Dallas
2926,0.4876385336743393,0.5029838022165388,0.009377664109121886,0.16466694249069094,0.8353330575093091,1173,661,Dallas
2927,0.5246731336988613,0.467313369886124,0.008013496415014698,0.16560958421423538,0.8343904157857647,2371,1729,Dallas
2928,0.34342379958246344,0.6508350730688935,0.00574112734864296,0.08134141990724224,0.9186585800927578,1916,1370,Dallas
2929,0.4764227642276423,0.5186991869918699,0.004878048780487809,0.19077700568540745,0.8092229943145925,615,500,Dallas
2940,0.3171987641606591,0.674562306900103,0.008238928939237944,0.093711467324291,0.906288532675709,971,680,Dallas
2941,0.43290659080132765,0.5609293504030346,0.00616405879563775,0.15624379591026405,0.843756204089736,2109,1481,Dallas
2942,0.41158113730929263,0.579750346740638,0.008668515950069455,0.13488819427747054,0.8651118057225294,2884,1539,Dallas
3000,0.6418390804597701,0.3489655172413793,0.009195402298850519,0.06851464435146444,0.9314853556485355,2175,836,Dallas
3001,0.8914728682170543,0.10077519379844961,0.007751937984496138,0.12437185929648241,0.8756281407035176,129,119,Dallas
3001,0.9649122807017544,0.03508771929824561,0,0.12437185929648241,0.8756281407035176,57,119,Dallas
3002,0.9134466769706336,0.0865533230293663,0,0.5922687528762081,0.40773124712379194,647,333,Dallas
3003,0.9075546719681908,0.09145129224652088,9.940357852882276e-4,0.19795918367346937,0.8020408163265307,1006,660,Dallas
3004,0.8458434221146085,0.14769975786924938,0.006456820016142117,0.3095959595959596,0.6904040404040404,1239,784,Dallas
3005,0.7514792899408284,0.23076923076923078,0.01775147928994092,0.13253012048192772,0.8674698795180723,169,31,Dallas
3006,0.6002629848783695,0.39644970414201186,0.0032873109796186517,0.08094575799721836,0.9190542420027816,1521,819,Dallas
3007,0.5748031496062992,0.41929133858267714,0.0059055118110236116,0.07387140902872777,0.9261285909712722,508,157,Dallas
3009,0.752258064516129,0.23290322580645162,0.014838709677419404,0.1252517116391462,0.8747482883608538,1550,712,Dallas
3010,0.547945205479452,0.4383561643835616,0.013698630136986356,0.10377358490566038,0.8962264150943396,219,125,Dallas
3011,0.8755813953488372,0.11627906976744186,0.008139534883720989,0.1353558926487748,0.8646441073512252,860,309,Dallas
3012,0.7741935483870968,0.22580645161290322,0,0.5934065934065934,0.4065934065934066,62,34,Dallas
3013,0.7755102040816326,0.21768707482993196,0.006802721088435382,0.4083840432724814,0.5916159567275185,294,112,Dallas
3014,0.7803468208092486,0.21676300578034682,0.0028901734104046506,0.5683922558922558,0.43160774410774416,346,293,Dallas
3014,0.562358276643991,0.4308390022675737,0.006802721088435382,0.5683922558922558,0.43160774410774416,441,293,Dallas
3015,0.625,0.36538461538461536,0.009615384615384581,0.37170263788968827,0.6282973621103117,104,52,Dallas
3017,0.9566666666666667,0.043333333333333335,0,0.11339092872570194,0.886609071274298,300,170,Dallas
3018,0.9576271186440678,0.038135593220338986,0.004237288135593209,0.05670611439842209,0.9432938856015779,708,518,Dallas
